,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
493,1998,51,071,43.80221507115435,53.52395209580838,0.9171656686626747,0.05189620758483034,0.027944111776447105,0.0029940119760479044,0.4151696606786427,0.124750499001996,0.4600798403193613,0.0,0.4720558882235529,0.0748502994011976,0.281437125748503,0.17165668662674652,0.012974051896207584,0.008982035928143712,0.9780439121756487,0.0,0.16666666666666666,0.031936127744510975,57.778443113772454,47.71875,1002,0
494,1998,51,073,51.19122401779126,78.50485133020344,0.7386541471048513,0.11455399061032864,0.14647887323943662,0.00031298904538341156,0.37089201877934275,0.07636932707355243,0.5527386541471049,0.0,0.48513302034428796,0.060406885758998434,0.2081377151799687,0.24632237871674492,0.0566510172143975,0.018779342723004695,0.9245696400625978,0.0,0.13834115805946792,0.0215962441314554,67.78733031674209,65.44927536231884,3195,0
495,1998,51,075,68.28605362450104,117.66456921587609,0.9385285575992256,0.04356243949661181,0.017424975798644726,0.000484027105517909,0.3354307841239109,0.09196515004840271,0.5726040658276863,0.0,0.5077444336882866,0.07696030977734754,0.20280735721200388,0.21248789932236206,0.13213939980638917,0.02032913843175218,0.8475314617618587,0.0,0.19699903194578897,0.044530493707647625,85.34643734643734,88.03260869565217,2066,0
496,1998,51,077,38.448150679406126,45.096774193548384,0.9792626728110599,0.01152073732718894,0.009216589861751152,0.0,0.4400921658986175,0.059907834101382486,0.5,0.0,0.41013824884792627,0.10599078341013825,0.3064516129032258,0.1774193548387097,0.013824884792626729,0.018433179723502304,0.967741935483871,0.0,0.20506912442396313,0.04838709677419355,47.86516853932584,51.95238095238095,434,0
497,1998,51,079,46.90312507847698,73.09049079754601,0.8144171779141104,0.1357361963190184,0.04754601226993865,0.0023006134969325155,0.46319018404907975,0.09125766871165644,0.4455521472392638,0.0,0.5199386503067485,0.08128834355828221,0.22699386503067484,0.17177914110429449,0.05214723926380368,0.019171779141104295,0.928680981595092,0.0,0.125,0.019938650306748466,69.70552147239263,74.5,1304,0
498,1998,51,081,40.23976068530724,45.57596371882086,0.9342403628117913,0.04308390022675737,0.02040816326530612,0.0022675736961451248,0.4399092970521542,0.061224489795918366,0.4988662131519274,0.0,0.30158730158730157,0.07936507936507936,0.37188208616780044,0.2471655328798186,0.30385487528344673,0.011337868480725623,0.6848072562358276,0.0,0.2743764172335601,0.05895691609977324,39.8099173553719,41.26923076923077,441,0
499,1998,51,083,39.92920069785836,52.91152163344677,0.9547885269810403,0.03305785123966942,0.01166747690811862,0.0004861448711716091,0.37384540593096743,0.09917355371900827,0.5269810403500244,0.0,0.3932912007778318,0.11910549343704424,0.3359261059795819,0.15167719980554206,0.2717549829849295,0.01118133203694701,0.7170636849781235,0.0,0.28585318424890616,0.0583373845405931,47.48299319727891,47.025,2057,0
500,1998,51,085,62.720507334938716,106.28505691450714,0.8557762170016954,0.10402034390893679,0.040082344393315573,0.0001210946960523129,0.4077258416081376,0.06551223056430128,0.5265197384354565,0.0002421893921046258,0.5879147493339791,0.05243400339065149,0.12811818842334705,0.23153305885202227,0.05303947687091305,0.0215548558973117,0.9254056672317752,0.0,0.10946960523129087,0.02542988617098571,79.15376106194691,85.8952380952381,8258,0
501,1998,51,087,62.0742771854999,96.96542797494781,0.7860125260960334,0.168643006263048,0.04526096033402923,8.350730688935282e-05,0.40822546972860124,0.07156576200417536,0.5201252609603341,8.350730688935282e-05,0.5508559498956158,0.054237995824634656,0.1498956158663883,0.24501043841336118,0.1230062630480167,0.04075156576200418,0.8362421711899791,0.0,0.16855949895615865,0.03640918580375783,62.40797621996532,63.86697247706422,23950,0
502,1998,51,089,40.747706811219686,53.241379310344826,0.9447135936164149,0.039897406668566546,0.015388999715018524,0.0,0.46337988030778,0.08150470219435736,0.45454545454545453,0.0005699629524080935,0.3029353092049017,0.11826731262467939,0.38728982616129953,0.1915075520091194,0.14049586776859505,0.01909375890567113,0.8404103733257339,0.0,0.27158734682245655,0.049016813907096037,53.21511017838405,51.0406976744186,3509,0
503,1998,51,091,51.16798831982718,75.66666666666667,0.9743589743589743,0.0,0.02564102564102564,0.0,0.358974358974359,0.07692307692307693,0.5641025641025641,0.0,0.46153846153846156,0.02564102564102564,0.38461538461538464,0.1282051282051282,0.07692307692307693,0.0,0.9230769230769231,0.0,0.23076923076923078,0.02564102564102564,63.55555555555556,107.0,39,0
504,1998,51,093,53.051741457444116,83.84708824580207,0.8345837799214005,0.07752768846016435,0.08753126116470168,0.0003572704537334762,0.43086816720257237,0.07967131118256521,0.4894605216148625,0.0,0.47266881028938906,0.0660950339406931,0.2515183994283673,0.20971775634155054,0.15291175419792782,0.01822079314040729,0.8288674526616648,0.0,0.16684530189353342,0.03787066809574848,68.80299785867237,68.45283018867924,2799,0
505,1998,51,095,71.48115362671348,121.80777412492748,0.8321407851479404,0.09185844130729066,0.0752272287758654,0.0007735447689035003,0.43415200154708955,0.05086056855540515,0.5144072713208276,0.0005801585766776252,0.5540514407271321,0.051634113324308645,0.13769096886482304,0.25662347708373623,0.0674917810868304,0.02591374975826726,0.9065944691549024,0.0,0.10114097853413266,0.022046025913749757,76.62141491395793,87.53508771929825,5171,0
506,1998,51,097,42.33036483010403,63.22885572139303,0.9104477611940298,0.05970149253731343,0.029850746268656716,0.0,0.34328358208955223,0.11940298507462686,0.5373134328358209,0.0,0.41044776119402987,0.08706467661691543,0.31343283582089554,0.1890547263681592,0.23134328358208955,0.014925373134328358,0.753731343283582,0.0,0.21890547263681592,0.0472636815920398,55.51136363636363,55.05263157894737,402,0
507,1998,51,099,57.564824514034974,90.587842846553,0.7865085248332098,0.09340252038547071,0.11489992587101557,0.005189028910303929,0.3876945885841364,0.09414381022979985,0.5181616011860638,0.0,0.5567086730911787,0.06968124536693847,0.1808747220163084,0.1927353595255745,0.13194959229058562,0.03039288361749444,0.83765752409192,0.0,0.17420311341734618,0.034840622683469234,72.54468085106383,77.06382978723404,1349,0
508,1998,51,101,52.09799090584319,77.76344086021506,0.8563049853372434,0.09775171065493646,0.04594330400782014,0.0,0.3509286412512219,0.11534701857282502,0.533724340175953,0.0,0.5024437927663734,0.08993157380254155,0.19941348973607037,0.20821114369501467,0.093841642228739,0.022482893450635387,0.8836754643206256,0.0,0.17595307917888564,0.033235581622678395,67.55555555555556,66.02941176470588,1023,0
509,1998,51,103,80.9849449927832,110.20930232558139,0.9685362517099864,0.025991792065663474,0.005471956224350205,0.0,0.3652530779753762,0.07797537619699042,0.5567715458276333,0.0,0.5280437756497948,0.06839945280437756,0.20656634746922026,0.19699042407660738,0.17647058823529413,0.012311901504787962,0.811217510259918,0.0,0.17647058823529413,0.03283173734610123,77.91472868217055,106.04166666666667,731,0
510,1998,51,105,34.31264177801688,39.280762564991335,0.9809358752166378,0.012131715771230503,0.006932409012131715,0.0,0.5563258232235702,0.11785095320623917,0.32582322357019067,0.0,0.31542461005199307,0.1369150779896014,0.43847487001733104,0.10918544194107452,0.006932409012131715,0.02772963604852686,0.9653379549393414,0.0,0.17850953206239167,0.036395147313691506,42.16504854368932,41.04761904761905,577,0
511,1998,51,107,84.40790887948778,150.88732220669243,0.7965962344816246,0.14046699005179644,0.062196826440845183,0.0007399490257337828,0.4831456055249527,0.04332812628463373,0.4734440516319987,8.221655841486475e-05,0.6176107868124641,0.03144783359368577,0.0703362657239168,0.2806051138699334,0.039505056318342516,0.08110663487626409,0.8793883088053934,0.0,0.05672942530625668,0.013442407300830387,116.3159420289855,133.34250764525993,24326,0
512,1998,51,109,54.38528858959115,77.1799709724238,0.9061441702951137,0.05757135945815191,0.0343492985002419,0.0019351717464925011,0.3536526366715046,0.07692307692307693,0.5694242864054185,0.0,0.46395742622157715,0.07885824866956942,0.24576681180454765,0.21141751330430575,0.1185292694726657,0.01983551040154814,0.8616352201257862,0.0,0.22883405902273826,0.04741170778906628,66.80338266384778,65.11224489795919,2067,0
513,1998,51,111,39.38666474148349,49.70754716981132,0.9599056603773585,0.014150943396226415,0.02122641509433962,0.0047169811320754715,0.3867924528301887,0.08018867924528301,0.5330188679245284,0.0,0.31839622641509435,0.11084905660377359,0.4056603773584906,0.1650943396226415,0.24528301886792453,0.01650943396226415,0.7382075471698113,0.0,0.32075471698113206,0.06367924528301887,45.955882352941174,46.888888888888886,424,0
514,1998,51,113,49.83113878954979,78.43478260869566,0.9094202898550725,0.050724637681159424,0.036231884057971016,0.0036231884057971015,0.3188405797101449,0.10144927536231885,0.5797101449275363,0.0,0.47644927536231885,0.07789855072463768,0.2554347826086957,0.19021739130434784,0.05434782608695652,0.016304347826086956,0.9293478260869565,0.0,0.23731884057971014,0.05253623188405797,75.90839694656489,71.86206896551724,552,0
515,1998,51,115,64.47352070307703,88.99870801033592,0.8501291989664083,0.09043927648578812,0.059431524547803614,0.0,0.31136950904392763,0.08914728682170543,0.599483204134367,0.0,0.5529715762273901,0.050387596899224806,0.17571059431524547,0.22093023255813954,0.05167958656330749,0.00904392764857881,0.9392764857881137,0.0,0.11886304909560723,0.01937984496124031,71.94565217391305,102.26666666666667,774,0
516,1998,51,117,50.36285029148729,93.48173832639851,0.9722607489597781,0.016643550624133148,0.009246417013407305,0.0018492834026814608,0.45261211280628755,0.0638002773925104,0.4831252889505317,0.0004623208506703652,0.42903374942209893,0.06749884419787332,0.34905224225612574,0.154415164123902,0.2635228848821082,0.016643550624133148,0.7198335644937587,0.0,0.22145168747110494,0.045307443365695796,194.87473903966597,48.97959183673469,2163,0
517,1998,51,119,65.81827728626298,81.47619047619048,0.9433719433719434,0.04504504504504504,0.011583011583011582,0.0,0.33976833976833976,0.10038610038610038,0.5598455598455598,0.0,0.5933075933075933,0.05276705276705277,0.15444015444015444,0.1994851994851995,0.12226512226512226,0.011583011583011582,0.8661518661518661,0.0,0.07722007722007722,0.015444015444015444,62.05,72.0,777,0
518,1998,51,121,53.0468963957713,75.63812022900764,0.8957538167938931,0.07061068702290077,0.03148854961832061,0.0021469465648854963,0.4353530534351145,0.05486641221374046,0.5095419847328244,0.00023854961832061068,0.4749522900763359,0.07609732824427481,0.20682251908396945,0.24212786259541985,0.026479007633587785,0.022185114503816793,0.9513358778625954,0.0,0.1452767175572519,0.03315839694656489,55.981937602627255,54.26618705035971,4192,0
519,1998,51,125,77.09606462908876,92.16553799849511,0.9616252821670429,0.02633559066967645,0.011286681715575621,0.0007524454477050414,0.35214446952595935,0.0963130173062453,0.5515425131677953,0.0,0.5011286681715575,0.06696764484574869,0.17005267118133935,0.2618510158013544,0.07524454477050414,0.014296463506395787,0.9104589917231001,0.0,0.14070729872084273,0.03235515425131678,68.05882352941177,70.53488372093024,1329,0
520,1998,51,127,56.234242450683354,88.57887517146776,0.8093278463648834,0.13511659807956103,0.05486968449931413,0.0006858710562414266,0.35733882030178327,0.0775034293552812,0.5651577503429356,0.0,0.5116598079561042,0.06995884773662552,0.17352537722908093,0.2448559670781893,0.10082304526748971,0.03017832647462277,0.8689986282578875,0.0,0.16392318244170095,0.03292181069958848,82.25523012552301,70.10416666666667,1458,0
521,1998,51,131,59.59693504540013,75.48561759729273,0.9441624365482234,0.04230118443316413,0.01353637901861252,0.0,0.3164128595600677,0.13028764805414553,0.5532994923857868,0.0,0.45346869712351945,0.10152284263959391,0.2808798646362098,0.16412859560067683,0.19120135363790186,0.008460236886632826,0.8003384094754653,0.0,0.19458544839255498,0.028764805414551606,87.6,63.1764705882353,591,0
522,1998,51,133,65.1003803976029,95.33277027027027,0.9611486486486487,0.02702702702702703,0.011824324324324325,0.0,0.3952702702702703,0.08614864864864864,0.518581081081081,0.0,0.4864864864864865,0.06587837837837837,0.25,0.19763513513513514,0.20439189189189189,0.02195945945945946,0.7736486486486487,0.0,0.125,0.02195945945945946,53.229729729729726,67.23076923076923,592,0
523,1998,51,135,39.992925652421235,51.90430622009569,0.8899521531100478,0.051036682615629984,0.05263157894736842,0.006379585326953748,0.40350877192982454,0.09728867623604466,0.49920255183413076,0.0,0.3014354066985646,0.12759170653907495,0.36044657097288674,0.21052631578947367,0.23285486443381181,0.017543859649122806,0.7496012759170654,0.0,0.37161084529505584,0.0733652312599681,46.15021459227468,44.391304347826086,627,0
524,1998,51,137,53.27113891088786,80.28261871830337,0.9165514061779622,0.051175656984785614,0.02627939142461964,0.00599354541263255,0.34024896265560167,0.08022130013831259,0.5795297372060858,0.0,0.49331489165514064,0.08667588750576302,0.22959889349930843,0.1904103273397879,0.08252650991240203,0.02120792992162287,0.8962655601659751,0.0,0.22867680958967265,0.036883356385431075,71.58064516129032,68.0375,2169,0
525,1998,51,139,45.822829285998154,62.87784330244313,0.9208087615838247,0.040438079191238416,0.03706823925863521,0.0016849199663016006,0.2679022746419545,0.08424599831508003,0.6478517270429655,0.0,0.4709351305812974,0.09772535804549284,0.2695871946082561,0.16175231676495366,0.012636899747262006,0.011794439764111205,0.9755686604886268,0.0,0.21988205560235888,0.02948609941027801,59.26819923371647,69.77142857142857,1187,0
526,1998,51,141,40.99160470157148,50.42420681551116,0.9717978848413631,0.023501762632197415,0.004700352526439483,0.0,0.4312573443008226,0.08695652173913043,0.481786133960047,0.0,0.41480611045828436,0.12925969447708577,0.27262044653349,0.18331374853113983,0.05170387779083431,0.021151586368977675,0.927144535840188,0.0,0.23501762632197415,0.05170387779083431,53.855,55.29545454545455,851,0
527,1998,51,143,43.035715445371395,61.75,0.9436720997123682,0.038350910834132314,0.016299137104506232,0.0016778523489932886,0.40364333652924256,0.08772770853307767,0.5081495685522531,0.00047938638542665386,0.47291466922339404,0.0800575263662512,0.2679769894534995,0.17905081495685524,0.15627996164908917,0.01102588686481304,0.8326941514860978,0.0,0.2020613614573346,0.04793863854266539,79.65480427046263,51.23,4172,0
528,1998,51,145,59.45612394425259,94.93297345928924,0.8326585695006747,0.11920827710301395,0.0449842555105713,0.003148897885739991,0.3522267206477733,0.09806567701304543,0.5497076023391813,0.0,0.5465587044534413,0.0692757534862798,0.15339631129104814,0.23076923076923078,0.059379217273954114,0.0206927575348628,0.9199280251911831,0.0,0.17813765182186234,0.03553756185335133,71.02272727272727,65.22784810126582,2223,0
529,1998,51,147,45.25606198051735,57.52708333333333,0.9666666666666667,0.01875,0.014583333333333334,0.0,0.42291666666666666,0.10520833333333333,0.46770833333333334,0.004166666666666667,0.40208333333333335,0.07708333333333334,0.346875,0.17395833333333333,0.24895833333333334,0.017708333333333333,0.7333333333333333,0.0,0.24479166666666666,0.05625,53.33617021276596,60.31481481481482,960,0
530,1998,51,149,54.530756751000474,83.85578118524658,0.7604641525072524,0.11313717364276833,0.12639867384997927,0.0,0.3684210526315789,0.08329879817654372,0.547865727310402,0.0004144218814753419,0.4716121011189391,0.06340654786572732,0.2117695814338997,0.2532117695814339,0.17157065893079154,0.033568172399502695,0.7948611686697058,0.0,0.1898052217157066,0.03398259428097804,65.50436681222708,65.96341463414635,2413,0
531,1998,51,153,68.45464725479421,116.78652521266618,0.6129960862955656,0.20435359187502022,0.18252094317042403,0.00012937865899019957,0.40806029045508946,0.07135233043309507,0.5204903451175729,9.703399424264968e-05,0.5452987029789437,0.038425461720089274,0.12184235210402045,0.2944334831969467,0.11120095740207653,0.0859721188989876,0.8028269236989358,0.0,0.10799883559206909,0.018824594883074038,78.90296495956873,88.31786941580756,30917,0
532,1998,51,155,44.78814504764429,53.097136222910216,0.8978328173374613,0.07159442724458204,0.023993808049535603,0.006578947368421052,0.34907120743034054,0.11764705882352941,0.5332817337461301,0.0,0.48335913312693496,0.09055727554179567,0.24380804953560373,0.18227554179566563,0.025541795665634675,0.01741486068111455,0.9570433436532507,0.0,0.19156346749226005,0.04411764705882353,47.8020202020202,46.60526315789474,2584,0
533,1998,51,157,74.98866549676795,124.61374795417349,0.9018003273322422,0.05073649754500818,0.0425531914893617,0.004909983633387889,0.3027823240589198,0.057283142389525366,0.6382978723404256,0.0016366612111292963,0.5122749590834698,0.057283142389525366,0.1309328968903437,0.2995090016366612,0.02618657937806874,0.027823240589198037,0.9459901800327333,0.0,0.2127659574468085,0.04746317512274959,103.79230769230769,100.96551724137932,611,0
534,1998,51,159,49.667425464163586,61.111111111111114,0.9472222222222222,0.04722222222222222,0.002777777777777778,0.002777777777777778,0.4444444444444444,0.09722222222222222,0.45555555555555555,0.002777777777777778,0.3638888888888889,0.10277777777777777,0.3472222222222222,0.18611111111111112,0.25277777777777777,0.019444444444444445,0.7277777777777777,0.0,0.22777777777777777,0.03611111111111111,60.71951219512195,43.46153846153846,360,0
535,1998,51,161,58.030727895149745,87.12263417163598,0.858957739175525,0.09942960850401866,0.041612652320456314,0.0,0.3694581280788177,0.07881773399014778,0.5510759657765102,0.0006481721545242416,0.5939849624060151,0.057946590614467205,0.1405237231008556,0.20754472387866219,0.023723100855587244,0.0193155302048224,0.9569613689395904,0.0,0.16554316826549131,0.03914959813326419,66.33046202036022,70.20529801324503,7714,0
536,1998,51,163,45.56060681632111,120.68298969072166,0.961340206185567,0.020618556701030927,0.01675257731958763,0.001288659793814433,0.3543814432989691,0.09278350515463918,0.5515463917525774,0.001288659793814433,0.4961340206185567,0.07860824742268041,0.28865979381443296,0.13659793814432988,0.010309278350515464,0.015463917525773196,0.9742268041237113,0.0,0.16108247422680413,0.03479381443298969,375.264,66.0,776,0
537,1998,51,165,50.836070632669546,75.83620941795847,0.934483767183387,0.04591985960807254,0.019596373208540508,0.0,0.4121088037437847,0.057034220532319393,0.5305644925416788,0.0002924831822170225,0.545773618016964,0.08014039192746417,0.21731500438724774,0.15677098566832406,0.014331675928634104,0.01842644047967242,0.9672418835916935,0.0,0.11728575606902603,0.01725650775080433,64.84538653366583,69.77966101694915,3419,0
538,1998,51,167,37.312952171542754,40.90286144578313,0.9924698795180723,0.004518072289156626,0.0030120481927710845,0.0,0.47063253012048195,0.16490963855421686,0.36370481927710846,0.0007530120481927711,0.46762048192771083,0.09563253012048192,0.32379518072289154,0.11295180722891567,0.016566265060240965,0.00677710843373494,0.9766566265060241,0.0,0.08810240963855422,0.012048192771084338,50.93162393162393,46.25,1328,0
539,1998,51,169,38.063639579437705,42.06570657065706,0.9774977497749775,0.0144014401440144,0.008100810081008101,0.0,0.49054905490549056,0.1152115211521152,0.39423942394239425,0.0,0.47164716471647167,0.11431143114311432,0.3015301530153015,0.11251125112511251,0.0054005400540054005,0.011701170117011701,0.9828982898289829,0.0,0.12331233123312331,0.027002700270027002,42.64233576642336,41.93333333333333,1111,0
540,1998,51,171,54.68385342720604,72.67117497886728,0.9175824175824175,0.047337278106508875,0.03127641589180051,0.0038038884192730348,0.3389687235841082,0.09340659340659341,0.5676246830092984,0.0,0.6306001690617076,0.0507185122569738,0.1521555367709214,0.1665257819103973,0.011834319526627219,0.018596787827557058,0.9695688926458157,0.0,0.09974640743871513,0.019019442096365174,67.23728813559322,74.8,2366,0
541,1998,51,173,38.1510603390286,43.48292985723153,0.9807572936064556,0.014276846679081317,0.004965859714463066,0.0,0.4872749844816884,0.10800744878957169,0.40471756672873993,0.0,0.4537554314090627,0.11359404096834265,0.33581626319056485,0.09683426443202979,0.00931098696461825,0.008690254500310366,0.9819987585350713,0.0,0.14835505896958412,0.027932960893854747,45.84100418410042,42.48888888888889,1611,0
542,1998,51,175,47.08171990894307,55.76550387596899,0.9108527131782945,0.05426356589147287,0.03488372093023256,0.0,0.3875968992248062,0.12112403100775193,0.4903100775193798,0.0009689922480620155,0.42054263565891475,0.08042635658914729,0.3062015503875969,0.1928294573643411,0.22286821705426357,0.012596899224806201,0.7645348837209303,0.0,0.23062015503875968,0.035852713178294575,56.94957983193277,65.89189189189189,1032,0
543,1998,51,177,60.34359009705518,97.9001208215868,0.7114377768828031,0.14921465968586387,0.1297825211437777,0.009565042287555376,0.38350785340314136,0.08336689488521949,0.5331252517116392,0.0,0.5550745066451873,0.05215465163109142,0.1729762384212646,0.2197946033024567,0.08044703987112364,0.031816351188078934,0.8877366089407974,0.0,0.15686669351590818,0.024869109947643978,69.32862644415918,69.61133603238866,9932,0
544,1998,51,179,65.2889230109443,119.21703060932583,0.6491847048726995,0.12062553637837323,0.22780585486793173,0.0023839038809955184,0.3661676361209116,0.07523600648421856,0.5583102889291504,0.0002860684657194622,0.5592638504815486,0.044817392962715745,0.13674072661390294,0.25917802994183275,0.07809669114141318,0.04805950224086965,0.8738438066177172,0.0,0.13073328883379423,0.02374368265471536,121.8293216630197,72.9718875502008,10487,0
545,1998,51,181,43.907224512145476,61.17610062893082,0.8930817610062893,0.06918238993710692,0.03773584905660377,0.0,0.36477987421383645,0.1289308176100629,0.5062893081761006,0.0,0.3836477987421384,0.10062893081761007,0.31446540880503143,0.20125786163522014,0.31761006289308175,0.0220125786163522,0.660377358490566,0.0,0.2861635220125786,0.0440251572327044,59.62637362637363,72.5,318,0
546,1998,51,183,39.62019709138703,50.22700296735905,0.9391691394658753,0.037091988130563795,0.02373887240356083,0.0,0.4910979228486647,0.09643916913946587,0.4124629080118694,0.0,0.27002967359050445,0.10979228486646884,0.45252225519287836,0.16765578635014836,0.3620178041543027,0.02373887240356083,0.6142433234421365,0.0,0.29673590504451036,0.04451038575667656,49.05,49.3,674,0
547,1998,51,185,45.99254100694313,45.77547495682211,0.9706390328151986,0.020149683362118594,0.009211283822682787,0.0,0.5538284398388025,0.07138744962579159,0.3747841105354059,0.0,0.3385146804835924,0.11341393206678181,0.38629821531375935,0.16177317213586645,0.013241220495106506,0.013241220495106506,0.973517559009787,0.0,0.18595279217040875,0.031088082901554404,46.43653250773994,42.98148148148148,1737,0
548,1998,51,187,64.56813588919914,82.21110673493502,0.7613233556518314,0.14296967309964553,0.08861756597085467,0.0070894052776683735,0.33792831823552577,0.08861756597085467,0.5726664040961008,0.0007877116975187081,0.5580937376920048,0.0531705395825128,0.17250886175659708,0.21622686096888538,0.02048050413548641,0.026388341866876722,0.9531311539976368,0.0,0.17526585269791256,0.031114612051988972,66.17977528089888,65.72151898734177,2539,0
549,1998,51,191,47.929810130864425,59.920035671819264,0.9750297265160524,0.0133769322235434,0.01159334126040428,0.0,0.4461950059453032,0.09661117717003567,0.45600475624256837,0.0011890606420927466,0.5740190249702735,0.07639714625445898,0.23097502972651604,0.11860879904875149,0.01159334126040428,0.01070154577883472,0.977705112960761,0.0,0.1248513674197384,0.028537455410225922,53.9547619047619,52.916666666666664,3364,0
550,1998,51,193,56.13964811529429,122.14095744680851,0.9273049645390071,0.03634751773049645,0.034574468085106384,0.0017730496453900709,0.36613475177304966,0.09308510638297872,0.5390070921985816,0.0017730496453900709,0.4698581560283688,0.08333333333333333,0.23847517730496454,0.20833333333333334,0.17375886524822695,0.031914893617021274,0.7943262411347518,0.0,0.25620567375886527,0.05851063829787234,256.8096885813149,57.696969696969695,1128,0
551,1998,51,195,39.77451586293516,67.35340206185568,0.9835051546391752,0.01154639175257732,0.004536082474226804,0.0004123711340206186,0.5208247422680412,0.13237113402061856,0.345979381443299,0.0008247422680412372,0.37072164948453606,0.10144329896907217,0.4210309278350515,0.10680412371134021,0.014845360824742268,0.006185567010309278,0.9789690721649484,0.0,0.18391752577319587,0.032989690721649485,41.97533632286996,40.6,2425,0
552,1998,51,197,39.108324437225086,46.26258096661684,0.976083707025411,0.017438963627304436,0.005979073243647235,0.0004982561036372695,0.47284504235176883,0.09516691579471849,0.43148978574987545,0.0004982561036372695,0.41953163926258097,0.10363726955655207,0.36273044344793226,0.11410064773293473,0.025909317389138018,0.01195814648729447,0.9621325361235675,0.0,0.13702042850024912,0.03338315894369706,48.64363636363636,48.92537313432836,2007,0
553,1998,51,199,64.60135805105112,110.94660487608301,0.69292766471892,0.09752166028611726,0.20934918396131372,0.00020149103364900262,0.3995567197259722,0.048559339109409634,0.5516824501309692,0.00020149103364900262,0.5998388071730808,0.04231311706629055,0.10134998992544832,0.25649808583518036,0.06266371146483982,0.0382832963933105,0.8990529921418496,0.0,0.09651420511787226,0.01994761233125126,72.63256784968685,88.73737373737374,4963,0
554,1998,51,510,95.91963553075593,154.33549743964886,0.8273591806876371,0.12902340892465253,0.04361741038771032,0.0,0.48280907095830283,0.03502194586686174,0.48107168983174836,0.0010972933430870519,0.6044257498171178,0.035296269202633505,0.06592904169714704,0.2943489392831017,0.05989392831016825,0.0753474762253109,0.8647585954645208,0.0,0.0548646671543526,0.012527432333577176,99.92833333333333,102.64963503649635,10936,0
555,1998,51,515,44.98777200885757,59.43239227340268,0.912332838038633,0.0549777117384844,0.02674591381872214,0.005943536404160475,0.3937592867756315,0.11144130757800892,0.4947994056463596,0.0,0.5066864784546805,0.0950965824665676,0.2288261515601783,0.16939078751857356,0.09658246656760773,0.014858841010401188,0.888558692421991,0.0,0.2139673105497771,0.04011887072808321,52.19444444444444,64.29629629629629,673,0
556,1998,51,520,43.066520907801454,50.718608169440245,0.9402420574886535,0.04462934947049924,0.015128593040847202,0.0,0.4409984871406959,0.06959152798789713,0.4886535552193646,0.0007564296520423601,0.4886535552193646,0.08396369137670197,0.2556732223903177,0.17170953101361575,0.025718608169440244,0.012102874432677761,0.962178517397882,0.0,0.21482602118003025,0.0529500756429652,43.13028169014085,39.785714285714285,1322,0
557,1998,51,530,41.99461243541151,56.02258726899384,0.9117043121149897,0.07186858316221766,0.01642710472279261,0.0,0.34291581108829566,0.11293634496919917,0.5420944558521561,0.002053388090349076,0.47433264887063653,0.11088295687885011,0.25051334702258726,0.16427104722792607,0.026694045174537988,0.01026694045174538,0.9630390143737166,0.0,0.26078028747433263,0.06570841889117043,52.8503937007874,46.8125,487,0
558,1998,51,540,58.82578255374728,86.42713567839196,0.8898659966499163,0.08961474036850921,0.02051926298157454,0.0,0.45896147403685095,0.07956448911222781,0.457286432160804,0.0041876046901172526,0.5355946398659966,0.07328308207705192,0.17922948073701842,0.211892797319933,0.11390284757118928,0.0347571189279732,0.8513400335008375,0.0,0.1373534338358459,0.020100502512562814,61.576219512195124,60.645833333333336,2388,0
559,1998,51,550,57.897950149448924,90.9433621209078,0.6821650933922474,0.13672424181562562,0.18096003213496686,0.0001506326571600723,0.3467061658967664,0.09168507732476401,0.5614079132355895,0.0002008435428800964,0.5201847760594497,0.05317332797750552,0.16820646716208074,0.25843542880096404,0.13230568387226352,0.02987547700341434,0.8378188391243222,0.0,0.17413135167704358,0.03680457923277767,65.50115340253748,67.84720327421556,19916,0
560,1998,51,560,45.68991183603775,43.67432950191571,0.9616858237547893,0.019157088122605363,0.019157088122605363,0.0,0.34099616858237547,0.09195402298850575,0.5670498084291188,0.0,0.41762452107279696,0.06513409961685823,0.3333333333333333,0.1839080459770115,0.07279693486590039,0.022988505747126436,0.9042145593869731,0.0,0.3524904214559387,0.08812260536398467,39.73913043478261,39.608695652173914,261,0
561,1998,51,570,53.15014688332805,77.17054908485856,0.7545757071547421,0.15557404326123128,0.08985024958402663,0.0,0.36356073211314477,0.05823627287853577,0.5773710482529119,0.0008319467554076539,0.5399334442595674,0.050748752079866885,0.1447587354409318,0.26455906821963393,0.024958402662229616,0.03577371048252912,0.9392678868552413,0.0,0.19051580698835274,0.03494176372712146,60.41048034934498,61.73809523809524,1202,0
562,1998,51,580,41.63996112744231,43.61813186813187,0.9752747252747253,0.013736263736263736,0.01098901098901099,0.0,0.3076923076923077,0.1401098901098901,0.5521978021978022,0.0,0.4368131868131868,0.11263736263736264,0.29120879120879123,0.15934065934065933,0.07967032967032966,0.019230769230769232,0.9010989010989011,0.0,0.31868131868131866,0.03571428571428571,42.810344827586206,36.15384615384615,364,0
