,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
534,1998,51,159,17880.27316709889,22000.0,341,17,1,1,160,35,164,1,131,37,125,67,91,7,262,0,82,13,4979.0,565.0,360,0
535,1998,51,161,447649.0349831851,672064.0,6626,767,321,0,2850,608,4251,5,4582,447,1084,1601,183,149,7382,0,1277,302,84704.0,21202.0,7714,0
536,1998,51,163,35355.03088946518,93650.0,746,16,13,1,275,72,428,1,385,61,224,106,8,12,756,0,125,27,46908.0,1782.0,776,0
537,1998,51,165,173808.52549309717,259284.0,3195,157,67,0,1409,195,1814,1,1866,274,743,536,49,63,3307,0,401,59,26003.0,4117.0,3419,0
538,1998,51,167,49551.600483808776,54319.0,1318,6,4,0,625,219,483,1,621,127,430,150,22,9,1297,0,117,16,5959.0,740.0,1328,0
539,1998,51,169,42288.703572755294,46735.0,1086,16,9,0,545,128,438,0,524,127,335,125,6,13,1092,0,137,30,5842.0,1258.0,1111,0
540,1998,51,171,129381.99720876949,171940.0,2171,112,74,9,802,221,1343,0,1492,120,360,394,28,44,2294,0,236,45,15868.0,3366.0,2366,0
541,1998,51,173,61461.35820617507,70051.0,1580,23,8,0,785,174,652,0,731,183,541,156,15,14,1582,0,239,45,10956.0,1912.0,1611,0
542,1998,51,175,48588.33494602925,57550.0,940,56,36,0,400,125,506,1,434,83,316,199,230,13,789,0,238,37,13554.0,2438.0,1032,0
543,1998,51,177,599332.536843952,972344.0,7066,1482,1289,95,3809,828,5295,0,5513,518,1718,2183,799,316,8817,0,1558,247,108014.0,17194.0,9932,0
544,1998,51,179,684684.9356157728,1250229.0,6808,1265,2389,25,3840,789,5855,3,5865,470,1434,2718,819,504,9164,0,1371,249,167028.0,18170.0,10487,0
545,1998,51,181,13962.497394862261,19454.0,284,22,12,0,116,41,161,0,122,32,100,64,101,7,210,0,91,14,5426.0,1015.0,318,0
546,1998,51,183,26704.012839594856,33853.0,633,25,16,0,331,65,278,0,182,74,305,113,244,16,414,0,200,30,9810.0,1479.0,674,0
547,1998,51,185,79889.04372906021,79512.0,1686,35,16,0,962,124,651,0,588,197,671,281,23,23,1691,0,323,54,14999.0,2321.0,1737,0
548,1998,51,187,163938.49702267663,208734.0,1933,363,225,18,858,225,1454,2,1417,135,438,549,52,67,2420,0,445,79,29450.0,5192.0,2539,0
549,1998,51,191,161235.8812802279,201571.0,3280,45,39,0,1501,325,1534,4,1931,257,777,399,39,36,3289,0,420,96,22661.0,5080.0,3364,0
550,1998,51,193,63325.52307405196,137775.0,1046,41,39,2,413,105,608,2,530,94,269,235,196,36,896,0,289,66,74218.0,3808.0,1128,0
551,1998,51,195,96453.20096761777,163332.0,2385,28,11,1,1263,321,839,2,899,246,1021,259,36,15,2374,0,446,80,18721.0,3248.0,2425,0
552,1998,51,197,78490.40714551075,92849.0,1959,35,12,1,949,191,866,1,842,208,728,229,52,24,1931,0,275,67,13377.0,3278.0,2007,0
553,1998,51,199,320616.5400073667,550628.0,3439,484,1039,1,1983,241,2738,1,2977,210,503,1273,311,190,4462,0,479,99,34791.0,8785.0,4963,0
554,1998,51,510,1048977.1341643468,1687813.0,9048,1411,477,0,5280,383,5261,12,6610,386,721,3219,655,824,9457,0,600,137,59957.0,14063.0,10936,0
555,1998,51,515,30276.770561961144,39998.0,614,37,18,4,265,75,333,0,341,64,154,114,65,10,598,0,144,27,7516.0,1736.0,673,0
556,1998,51,520,56933.94064011352,67050.0,1243,59,20,0,583,92,646,1,646,111,338,227,34,16,1272,0,284,70,12249.0,2785.0,1322,0
557,1998,51,530,20451.376256045405,27283.0,444,35,8,0,167,55,264,1,231,54,122,80,13,5,469,0,127,32,6712.0,1498.0,487,0
558,1998,51,540,140475.9687383485,206388.0,2125,214,49,0,1096,190,1092,10,1279,175,428,506,272,83,2033,0,328,48,20197.0,2911.0,2388,0
559,1998,51,550,1153095.5751764248,1811228.0,13586,2723,3604,3,6905,1826,11181,4,10360,1059,3350,5147,2635,595,16686,0,3468,733,227158.0,49732.0,19916,0
560,1998,51,560,11925.066989205854,11399.0,251,5,5,0,89,24,148,0,109,17,87,48,19,6,236,0,92,23,3656.0,911.0,261,0
561,1998,51,570,63886.476553760316,92759.0,907,187,108,0,437,70,694,1,649,61,174,318,30,43,1129,0,229,42,13834.0,2593.0,1202,0
562,1998,51,580,15156.945850389002,15877.0,355,5,4,0,112,51,201,0,159,41,106,58,29,7,328,0,116,13,4966.0,470.0,364,0
563,1998,51,590,141631.92500928824,171921.0,2828,190,79,0,1106,245,1743,3,1394,329,808,566,754,62,2281,0,949,219,44707.0,11341.0,3097,0
564,1998,51,595,20334.528284327458,23949.0,472,25,9,0,274,32,199,1,128,48,223,107,191,14,301,0,119,23,5398.0,848.0,506,0
565,1998,51,600,170593.34741343884,285997.0,1763,401,107,0,819,112,1340,0,1321,75,166,709,77,306,1888,0,165,46,16269.0,5272.0,2271,0
566,1998,51,610,99753.05135837998,173054.0,958,53,35,0,476,25,545,0,660,33,54,299,23,96,927,0,81,20,12272.0,3353.0,1046,0
567,1998,51,620,20640.21901748789,25087.0,418,20,15,0,158,60,234,1,182,33,153,85,119,15,319,0,143,31,7792.0,1753.0,453,0
568,1998,51,630,52773.644212868814,76858.0,718,101,42,1,345,76,440,1,483,40,157,182,92,34,736,0,144,26,9016.0,1461.0,862,0
569,1998,51,640,30251.340156304737,37095.0,679,17,17,1,294,38,382,0,318,64,231,101,19,11,684,0,133,33,6604.0,1785.0,714,0
570,1998,51,650,552262.7446965206,793415.0,6860,1666,2222,0,3381,956,6406,5,5064,672,2125,2887,2506,381,7861,0,2390,506,132501.0,28629.0,10748,0
571,1998,51,660,97778.49981390673,125947.0,1405,116,35,0,812,57,687,0,869,102,291,294,45,93,1418,0,120,24,7704.0,1475.0,1556,0
572,1998,51,670,72764.83997021106,85754.0,1171,230,138,0,479,188,872,0,630,121,448,340,196,54,1289,0,444,96,22451.0,4833.0,1539,0
573,1998,51,678,24978.497394862257,38087.0,423,4,10,0,104,47,286,0,257,40,85,55,18,7,412,0,68,11,5990.0,775.0,437,0
574,1998,51,680,240828.24674353766,307227.0,4117,425,143,1,1876,425,2372,13,2347,287,1054,998,718,98,3870,0,989,238,48494.0,12522.0,4686,0
575,1998,51,683,228921.54279859643,377758.0,2198,829,450,0,1241,235,1999,2,1885,125,418,1049,219,301,2957,0,381,66,30315.0,5822.0,3477,0
576,1998,51,685,39967.463714165475,60629.0,466,221,75,0,240,85,437,0,358,48,138,218,42,85,635,0,139,23,9807.0,1814.0,762,0
577,1998,51,690,54085.208596936915,73300.0,1242,69,27,0,546,110,681,1,426,128,480,304,336,26,976,0,486,77,25115.0,3882.0,1338,0
578,1998,51,700,665725.9220318085,956145.0,8029,2138,2764,0,5245,934,6745,7,6110,758,2766,3297,2288,612,10031,0,2287,397,122151.0,21149.0,12931,0
579,1998,51,710,740450.1566801225,1015685.0,9865,1726,2179,1,4477,1608,7671,15,6476,825,2962,3508,2274,657,10840,0,3515,853,232015.0,49061.0,13771,0
580,1998,51,720,12037.77577223663,12046.0,319,3,0,0,164,32,126,0,133,38,118,33,5,0,317,0,63,12,2275.0,444.0,322,0
581,1998,51,730,109247.46613321056,129077.0,2022,348,158,0,715,388,1422,3,810,245,864,609,884,90,1554,0,1055,189,47078.0,8224.0,2528,0
582,1998,51,735,70037.16728692093,113896.0,828,103,147,0,327,77,673,1,637,66,109,266,16,22,1040,0,159,42,11357.0,3124.0,1078,0
583,1998,51,740,354769.5215853117,460367.0,5172,1237,931,2,2418,818,4102,4,3212,536,1671,1923,1547,184,5611,0,2202,564,115704.0,32649.0,7342,0
584,1998,51,750,32960.97673985418,53067.0,591,39,19,11,273,53,325,9,320,55,134,151,27,13,620,0,99,20,4699.0,989.0,660,0
585,1998,51,760,784073.7113880109,1066387.0,11147,2136,362,2,4735,1385,7495,32,6339,958,2983,3367,3060,396,10191,0,3681,852,190588.0,45548.0,13647,0
586,1998,51,770,356665.61741712363,475905.0,6367,992,364,0,2847,790,4076,10,3699,587,1793,1644,843,164,6716,0,2161,457,103315.0,22003.0,7723,0
587,1998,51,775,95648.11313731075,133995.0,1512,215,83,0,668,185,953,4,1049,101,271,389,41,26,1743,0,327,69,18940.0,4034.0,1810,0
588,1998,51,780,22327.030889465183,27628.0,474,22,6,1,151,42,307,3,220,71,122,90,155,8,340,0,216,55,9933.0,2543.0,503,0
589,1998,51,790,72996.62095272329,94823.0,1291,107,46,0,476,89,878,1,663,99,355,327,94,9,1341,0,443,68,23433.0,3605.0,1444,0
590,1998,51,800,335351.63546699303,580886.0,4228,716,982,3,2364,522,3042,1,2762,372,1374,1421,1125,166,4638,0,1230,234,149489.0,14855.0,5929,0
591,1998,51,810,2538529.1717519728,3969946.0,25126,5834,9453,8,14175,4096,22139,11,21830,1765,5751,11075,3323,2204,34894,0,5416,988,381453.0,69182.0,40421,0
592,1998,51,820,60333.86844063218,82067.0,1073,84,40,14,464,78,668,1,539,114,347,211,63,20,1128,0,344,54,19575.0,3088.0,1211,0
593,1998,51,830,43098.98957944903,78751.0,518,53,29,0,280,19,299,2,324,34,97,145,56,13,531,0,56,11,6037.0,951.0,600,0
594,1998,51,840,78860.657052464,105143.0,1016,125,55,0,436,119,635,6,722,60,214,200,62,30,1104,0,187,30,11856.0,2168.0,1196,0
0,1999,01,001,161898.4863269132,238363.0,3236,226,259,6,2432,177,1117,1,1645,309,1243,530,636,84,3007,0,385,73,23220.0,4286.0,3727,0
1,1999,01,003,913125.5438063977,1242150.0,13043,388,246,87,8271,728,4755,10,7412,850,3159,2343,940,347,12477,0,1459,394,112456.0,31701.0,13764,0
2,1999,01,005,70389.3875602758,94805.0,1702,67,19,2,1219,116,455,0,584,129,835,242,721,30,1039,0,161,45,7794.0,2296.0,1790,0
3,1999,01,007,62692.0778551689,70605.0,1483,46,5,0,995,117,421,1,668,112,578,176,312,23,1199,0,122,32,6599.0,1458.0,1534,0
4,1999,01,009,172755.42938321288,224391.0,3517,161,44,7,2143,251,1334,1,1637,311,1129,652,54,136,3539,0,501,117,31536.0,7005.0,3729,0
5,1999,01,011,19747.08890079523,29728.0,612,11,1,1,460,72,93,0,177,57,342,49,426,7,192,0,59,8,6210.0,374.0,625,0
6,1999,01,013,61087.41254688116,70179.0,1748,23,9,2,1241,228,313,0,626,157,883,116,647,27,1108,0,132,30,7478.0,1199.0,1782,0
7,1999,01,015,361191.10048220586,409355.0,7084,348,384,6,4278,787,2753,4,3644,587,2396,1195,788,171,6863,0,1032,295,53093.0,16418.0,7822,0
8,1999,01,017,90785.37651464944,105618.0,2321,131,18,0,1527,271,671,1,753,279,1161,277,806,34,1630,0,371,100,18023.0,4679.0,2470,0
9,1999,01,019,51154.47646107104,62398.0,1173,15,4,1,727,77,389,0,514,123,412,144,55,24,1114,0,121,33,6485.0,1694.0,1193,0
10,1999,01,021,131352.4973725396,175290.0,3146,100,25,0,2084,169,1015,3,1264,264,1317,426,387,72,2812,0,401,87,30171.0,13462.0,3271,0
11,1999,01,023,34962.12085789014,35241.0,893,2,6,0,552,97,252,0,434,52,347,68,379,7,515,0,84,23,4134.0,1200.0,901,0
12,1999,01,025,79721.1917425695,84194.0,2023,15,11,0,1182,141,725,1,986,123,777,163,822,32,1195,0,166,51,7546.0,2108.0,2049,0
13,1999,01,027,30669.519463792232,36546.0,802,13,4,0,501,75,243,0,336,80,339,64,144,11,664,0,110,39,6379.0,1902.0,819,0
14,1999,01,029,33552.291688991034,36630.0,797,12,10,1,460,121,239,0,374,70,313,63,44,8,768,0,94,31,5306.0,2088.0,820,0
15,1999,01,031,114180.0557639162,140067.0,1948,129,382,5,1479,202,781,2,1210,136,734,384,288,98,2078,0,214,52,11351.0,2727.0,2464,0
16,1999,01,033,180440.34745290715,221866.0,3683,103,53,4,1753,432,1653,5,2061,212,900,670,463,58,3322,0,679,172,36554.0,8658.0,3843,0
17,1999,01,035,33131.348632691326,36614.0,924,15,1,0,657,76,207,0,356,92,416,76,402,16,522,0,95,38,4663.0,1720.0,940,0
18,1999,01,037,18666.918069694337,24493.0,537,10,1,1,364,49,136,0,195,53,247,54,152,8,389,0,64,16,3102.0,741.0,549,0
19,1999,01,039,82304.90005357846,84008.0,1902,25,20,4,1104,194,653,0,1018,121,657,155,144,26,1781,0,181,50,7990.0,1798.0,1951,0
20,1999,01,041,30898.861125994037,36340.0,854,13,9,0,623,46,207,0,320,71,410,75,175,16,685,0,73,20,3081.0,848.0,876,0
21,1999,01,043,228825.6641285036,305494.0,4838,145,49,34,2458,370,2236,2,2394,363,1499,810,54,79,4933,0,908,244,52019.0,13408.0,5066,0
22,1999,01,045,113407.60021431377,122111.0,2256,100,254,16,1451,252,920,3,1197,163,861,405,358,81,2187,0,218,61,10150.0,2830.0,2626,0
23,1999,01,047,137883.92793553654,169550.0,3460,100,36,0,2184,387,1022,3,1283,316,1604,393,1673,37,1886,0,556,120,28137.0,6177.0,3596,0
24,1999,01,049,144981.41544223385,172431.0,3338,136,32,16,2061,254,1205,2,1467,310,1333,412,40,128,3354,0,442,132,21813.0,5731.0,3522,0
25,1999,01,051,280789.0156565476,398636.0,5229,372,267,23,3514,430,1945,2,2728,423,1852,888,1024,136,4731,0,658,124,38786.0,6886.0,5891,0
26,1999,01,053,90027.10981226382,109521.0,2269,59,30,4,1431,172,757,2,909,171,1010,272,590,65,1707,0,390,118,21669.0,5198.0,2362,0
27,1999,01,055,264721.2045037643,341123.0,5499,254,96,10,2864,466,2518,11,2705,448,1733,973,389,118,5352,0,1129,291,56295.0,15458.0,5859,0
28,1999,01,057,32357.209758685363,41756.0,835,22,5,1,482,54,324,3,327,79,341,116,90,11,762,0,130,34,6645.0,1882.0,863,0
29,1999,01,059,65907.38756027576,74556.0,1600,25,15,2,940,125,576,1,821,126,564,131,40,53,1549,0,151,28,7058.0,1125.0,1642,0
30,1999,01,061,41053.412546881176,49753.0,1059,39,28,4,810,44,275,1,430,86,485,129,151,17,962,0,89,26,4189.0,1003.0,1130,0
31,1999,01,063,15614.576407492556,20065.0,454,17,1,0,348,24,100,0,135,31,256,50,284,3,185,0,52,6,2212.0,253.0,472,0
32,1999,01,065,30705.437533486576,42426.0,916,27,5,0,718,34,195,1,254,95,502,97,530,6,412,0,107,26,5179.0,1156.0,948,0
33,1999,01,067,41035.72922247759,50831.0,984,39,22,5,694,52,302,2,438,63,428,121,290,10,750,0,69,21,2951.0,833.0,1050,0
34,1999,01,069,301787.9017691469,369817.0,5577,360,228,17,3640,459,2076,7,3038,392,1874,878,876,120,5186,0,513,158,24972.0,7287.0,6182,0
35,1999,01,071,110827.69319024583,137782.0,2411,96,41,21,1442,126,1001,0,1021,230,910,408,75,53,2441,0,471,99,24358.0,4901.0,2569,0
36,1999,01,073,2474398.4760286203,3645072.0,37135,6796,1187,7,21245,4245,19584,51,19737,2499,10125,12764,8297,699,36129,0,9706,2347,610871.0,193469.0,45125,0
37,1999,01,075,20786.804182293734,25957.0,556,22,4,0,397,30,154,1,178,81,271,52,68,5,509,0,67,7,3781.0,334.0,582,0
38,1999,01,077,285220.2684179541,369070.0,5456,167,68,8,2622,516,2548,13,3132,306,1198,1063,360,96,5243,0,893,217,50343.0,10879.0,5699,0
39,1999,01,079,114356.02788195809,146263.0,2674,114,24,4,1459,269,1087,1,1254,223,955,384,423,44,2349,0,475,123,34011.0,6764.0,2816,0
40,1999,01,081,358968.00343113707,523954.0,6246,408,315,67,4302,479,2236,19,3119,480,1991,1446,1268,169,5599,0,686,203,47285.0,14271.0,7036,0
41,1999,01,083,234007.425308076,320513.0,4416,309,123,64,2611,404,1891,6,2274,328,1340,970,397,92,4423,0,827,182,52281.0,11282.0,4912,0
42,1999,01,085,35446.00697048956,50466.0,1103,15,11,0,864,62,203,0,318,101,622,88,722,12,395,0,87,24,4189.0,1214.0,1129,0
43,1999,01,087,55234.90702406803,69951.0,1428,49,23,0,787,133,579,1,412,125,746,217,776,18,706,0,358,79,17693.0,3901.0,1500,0
44,1999,01,089,1148621.7186044347,1745336.0,16253,2022,1202,280,10619,1388,7730,20,10314,957,3520,4966,2821,623,16313,0,3135,598,205653.0,39377.0,19757,0
45,1999,01,091,38711.66530828775,50235.0,1172,13,7,0,853,60,279,0,345,106,656,85,667,14,511,0,133,36,5794.0,1400.0,1192,0
46,1999,01,093,56316.09587128476,65191.0,1455,16,7,2,1005,92,382,1,554,159,662,105,46,16,1418,0,113,15,5752.0,594.0,1480,0
47,1999,01,095,300900.5920640401,401089.0,6026,250,114,114,3270,547,2672,15,3093,360,1985,1066,75,199,6230,0,1053,263,58850.0,14997.0,6504,0
48,1999,01,097,1269423.6517949011,1689521.0,23181,2528,788,49,13509,2222,10796,19,11804,1603,7693,5446,4167,670,21709,0,5725,1524,332020.0,86506.0,26546,0
49,1999,01,099,64582.41951737068,72369.0,1794,54,11,5,1316,146,402,0,676,132,889,167,745,22,1097,0,151,46,6798.0,1943.0,1864,0
50,1999,01,101,720207.8848245998,1009460.0,10742,1869,895,3,7765,841,4893,10,6149,701,3484,3175,3807,257,9445,0,2145,536,125664.0,34639.0,13509,0
51,1999,01,103,388677.76579049363,502353.0,6619,797,217,5,3927,646,3054,11,3868,444,1809,1517,537,157,6944,0,1265,270,75677.0,16074.0,7638,0
52,1999,01,105,12670.088900795236,16764.0,409,3,2,0,317,22,75,0,114,41,234,25,260,2,152,0,50,12,1873.0,353.0,414,0
53,1999,01,107,37683.665308287724,40888.0,952,20,4,2,507,127,344,0,499,60,336,83,383,8,587,0,91,21,4346.0,1048.0,978,0
54,1999,01,109,68737.38756027579,82435.0,1727,53,41,1,1316,108,395,3,766,108,805,143,681,27,1114,0,104,19,5739.0,1085.0,1822,0
55,1999,01,111,47351.469490581454,55970.0,1115,10,16,15,708,116,332,0,473,118,434,131,221,16,919,0,124,32,6246.0,1591.0,1156,0
56,1999,01,113,157918.2045037644,195726.0,3235,304,202,17,2075,362,1315,6,1321,321,1363,753,919,89,2750,0,632,199,33031.0,10096.0,3758,0
57,1999,01,115,255353.3613938862,350888.0,5347,254,43,1,3592,396,1654,3,2367,503,1903,872,308,82,5255,0,559,162,33534.0,9908.0,5645,0
58,1999,01,117,882981.0649857585,1492588.0,11872,1285,309,2,8619,803,4041,5,7280,771,2195,3222,820,308,12340,0,1020,259,94066.0,26388.0,13468,0
59,1999,01,119,27407.177801590442,31981.0,740,19,3,0,519,53,190,0,227,66,398,71,456,7,299,0,99,12,4473.0,703.0,762,0
60,1999,01,121,229043.9877745895,302998.0,5638,186,66,6,3752,394,1748,2,2067,510,2599,720,1537,96,4263,0,930,263,48672.0,15261.0,5896,0
61,1999,01,123,146052.06680954254,210054.0,2768,49,38,12,1463,267,1135,2,1369,212,870,416,508,35,2324,0,436,101,38894.0,6295.0,2867,0
62,1999,01,125,544980.5618225136,812273.0,9476,795,241,2,5955,568,3971,20,5214,711,2695,1894,2169,175,8170,0,1511,472,103006.0,30980.0,10514,0
63,1999,01,127,198714.94884700506,228998.0,4469,145,46,2,3344,236,1080,2,1521,576,2003,562,215,47,4400,0,395,106,18996.0,5019.0,4662,0
64,1999,01,129,38180.72225198805,41168.0,956,9,7,0,578,61,333,0,459,77,338,98,254,38,680,0,121,42,6556.0,2098.0,972,0
65,1999,01,131,33049.74723859342,36193.0,931,4,0,0,728,40,167,0,272,60,549,54,646,6,283,0,87,25,3919.0,1036.0,935,0
66,1999,01,133,53739.09587128475,64744.0,1281,17,3,0,962,55,284,0,433,157,595,116,18,16,1267,0,84,25,4560.0,1196.0,1301,0
67,1999,13,001,32149.330616575557,40832.0,914,9,4,0,571,41,315,0,210,100,447,170,202,14,711,0,235,36,11701.0,1915.0,927,0
68,1999,13,003,15402.088900795234,18015.0,444,4,0,0,310,18,120,0,84,41,257,66,122,34,292,0,90,13,3860.0,489.0,448,0
69,1999,13,005,14367.348632691364,18291.0,400,6,1,0,243,14,150,0,129,56,163,59,61,8,338,0,91,13,4476.0,720.0,407,0
70,1999,13,007,8107.544450397617,6681.0,149,0,4,0,106,10,37,0,41,16,77,19,79,6,68,0,26,5,1330.0,345.0,153,0
71,1999,13,009,138060.1446647114,195189.0,2930,105,30,3,1557,120,1383,8,984,281,1163,640,935,77,2056,0,835,156,48800.0,8925.0,3068,0
72,1999,13,011,35631.29865948059,54650.0,736,27,7,2,347,39,386,0,332,69,231,140,17,21,734,0,197,54,13572.0,3739.0,772,0
73,1999,13,013,263073.8756027574,402400.0,4018,714,160,125,2296,373,2344,4,2313,374,1065,1265,255,200,4562,0,1149,231,74330.0,16494.0,5017,0
74,1999,13,015,398694.785522178,576400.0,6216,1120,203,83,3449,755,3415,3,3554,583,1765,1720,397,221,7004,0,1877,353,119790.0,24770.0,7622,0
75,1999,13,017,52919.8181232728,64551.0,1361,34,13,4,806,57,549,0,336,191,670,215,357,49,1006,0,363,57,18406.0,2739.0,1412,0
76,1999,13,019,35935.75420908298,46716.0,923,17,27,3,615,37,317,1,266,125,434,145,116,21,833,0,217,48,10376.0,2337.0,970,0
77,1999,13,021,733745.1340466538,1002178.0,12155,1050,343,5,6130,641,6757,25,4720,1122,3323,4388,3190,296,10067,0,4615,903,265206.0,52310.0,13553,0
78,1999,13,023,20237.006970489565,26732.0,477,18,17,0,282,18,212,0,172,52,198,90,109,3,400,0,103,17,5259.0,930.0,512,0
79,1999,13,025,25933.836139388673,26390.0,690,2,4,1,385,111,201,0,302,70,243,82,23,13,661,0,116,17,5408.0,912.0,697,0
80,1999,13,027,33974.66530828777,50003.0,979,18,10,1,708,18,282,0,233,126,517,132,328,28,652,0,167,23,8261.0,991.0,1008,0
81,1999,13,029,142325.14058957458,223696.0,2126,142,356,4,1515,141,971,1,1144,160,568,756,239,56,2333,0,449,92,32504.0,8808.0,2628,0
82,1999,13,031,129951.3404824177,196823.0,2570,146,63,21,1449,112,1233,6,1019,248,903,630,506,58,2236,0,570,118,44801.0,18957.0,2800,0
83,1999,13,033,60468.93898116293,71329.0,1465,42,15,2,690,140,694,0,596,135,548,245,493,19,1012,0,368,48,18721.0,2277.0,1524,0
84,1999,13,035,86340.51828400818,127163.0,1423,230,48,68,855,126,788,0,600,160,475,534,225,36,1508,0,468,84,29661.0,4954.0,1769,0
85,1999,13,037,10028.316675596425,13379.0,308,3,5,0,218,10,88,0,61,38,177,40,166,4,146,0,54,4,2316.0,227.0,316,0
86,1999,13,039,149599.12954394822,197622.0,2331,174,589,2,1663,371,1061,1,1338,222,857,679,322,96,2678,0,507,73,29475.0,4593.0,3096,0
87,1999,13,043,18094.722251988078,23353.0,465,13,3,0,269,19,193,0,142,59,174,106,82,12,387,0,121,18,5895.0,666.0,481,0
88,1999,13,045,447244.34798869153,625778.0,7179,832,170,109,3756,854,3670,10,3934,612,1819,1925,705,204,7381,0,2029,447,136980.0,35015.0,8290,0
89,1999,13,047,235143.52407471344,334408.0,4244,393,100,21,2113,355,2284,6,2030,425,1046,1257,72,81,4605,0,1476,317,94503.0,19540.0,4758,0
90,1999,13,049,24720.836139388666,28584.0,661,8,3,2,360,98,216,0,231,73,283,87,177,9,488,0,142,29,7139.0,1504.0,674,0
91,1999,13,051,1061942.8063254335,1535079.0,15506,1458,990,56,8145,1081,8750,34,7196,1413,4074,5327,3473,526,14011,0,5422,1067,353578.0,76867.0,18010,0
92,1999,13,053,9555.145844495531,13347.0,251,8,13,1,171,20,82,0,76,48,111,38,91,4,178,0,57,10,2475.0,253.0,273,0
93,1999,13,055,47899.02788195813,59576.0,1096,114,11,8,563,118,547,1,390,163,418,258,55,14,1160,0,349,63,17183.0,3499.0,1229,0
94,1999,13,057,1088019.9509901467,1808530.0,14255,1874,375,9,8288,1105,7114,6,8205,938,2547,4823,412,647,15454,0,3231,728,274680.0,65415.0,16513,0
95,1999,13,059,386247.7367287514,480368.0,5458,421,102,11,3000,382,2583,27,2809,403,1296,1484,1111,273,4608,0,1166,238,73385.0,15614.0,5992,0
96,1999,13,061,6991.43056299702,8588.0,200,6,0,0,131,25,50,0,71,22,95,18,96,4,106,0,30,3,1101.0,72.0,206,0
97,1999,13,063,1135177.5871285102,1780553.0,15181,6044,1298,16,11198,2012,9311,18,8647,1622,5283,6987,7863,1434,13242,0,6938,1348,462670.0,96487.0,22539,0
98,1999,13,065,14407.40557639166,18743.0,394,9,4,1,258,14,136,0,92,64,196,56,91,12,305,0,95,11,4836.0,661.0,408,0
99,1999,13,067,4104790.900476978,6928904.0,48837,8593,1681,31,31410,3520,24187,25,29600,3517,8389,17636,6639,3765,48738,0,11199,2580,986168.0,246698.0,59142,0
100,1999,13,069,118063.66820364045,141693.0,2925,64,15,6,1771,145,1093,1,1000,308,1238,464,769,136,2105,0,649,111,32591.0,5505.0,3010,0
101,1999,13,071,93647.36954415991,120113.0,2429,62,29,1,1620,94,807,0,691,324,1167,339,507,103,1911,0,497,84,21747.0,3946.0,2521,0
102,1999,13,073,492944.31774716516,761408.0,6532,721,754,17,4003,571,3446,4,3845,449,1118,2612,629,367,7028,0,1476,271,105675.0,18688.0,8024,0
103,1999,13,075,36645.526434281775,49991.0,1004,24,14,2,715,27,302,0,252,134,496,162,232,15,797,0,202,46,10418.0,2112.0,1044,0
104,1999,13,077,539070.7000525199,858143.0,7554,1119,416,42,4225,736,4166,4,4375,547,1444,2765,821,225,8085,0,2172,523,151871.0,40759.0,9131,0
105,1999,13,079,25436.013940979123,34048.0,567,15,13,0,301,40,254,0,201,52,219,123,111,8,476,0,124,24,7058.0,1378.0,595,0
106,1999,13,081,51382.558391376704,68948.0,1233,27,16,2,798,56,423,1,340,145,619,174,419,22,837,0,254,39,12950.0,2105.0,1278,0
107,1999,13,083,56806.07785516891,70813.0,1122,44,12,4,474,97,609,2,539,110,299,234,14,17,1151,0,315,66,18805.0,3725.0,1182,0
108,1999,13,085,115057.63217140871,195123.0,1663,104,19,2,859,64,865,0,799,177,348,464,7,25,1756,0,366,91,30687.0,7663.0,1788,0
109,1999,13,087,82022.62927605605,110709.0,1951,90,21,7,1151,117,800,1,514,231,946,378,637,38,1394,0,593,94,38254.0,11484.0,2069,0
110,1999,13,089,3954246.9648189526,6777543.0,51558,10959,1475,34,28257,4821,30900,48,26142,4308,12185,21391,21230,2580,40216,0,20590,4491,1635291.0,369179.0,64026,0
111,1999,13,091,38294.52643428178,45467.0,1005,18,8,0,554,71,406,0,380,106,395,150,231,19,781,0,218,28,9043.0,1358.0,1031,0
112,1999,13,093,27618.608364587464,36456.0,778,16,4,0,547,44,207,0,163,111,406,118,397,8,393,0,166,26,7363.0,1211.0,798,0
113,1999,13,095,321221.9964606475,392148.0,5843,433,253,9,3110,662,2751,15,2453,547,2067,1471,2168,111,4259,0,1671,289,88062.0,15223.0,6538,0
114,1999,13,097,547055.1056289114,799656.0,7852,1692,324,18,4717,783,4382,4,3938,732,2353,2863,1321,361,8204,0,2482,524,176093.0,40248.0,9886,0
115,1999,13,099,23145.9819838842,28844.0,665,8,8,0,451,36,194,0,160,52,366,103,336,11,334,0,151,24,5935.0,1143.0,681,0
116,1999,13,101,3966.6583377982124,4641.0,103,0,2,0,74,5,26,0,23,15,49,18,16,6,83,0,22,3,1114.0,139.0,105,0
117,1999,13,103,209783.29629991218,312731.0,3679,227,209,40,2013,211,1931,0,1588,347,1103,1117,357,98,3700,0,966,184,62253.0,11721.0,4155,0
118,1999,13,105,41562.5014476764,57207.0,1098,17,2,2,526,48,544,1,367,146,400,206,264,29,826,0,366,68,18441.0,3195.0,1119,0
